amdno,type,elems,lat,lon,alt,kjName,knName,enName,temp,humidity,snow1h,snow6h,snow12h,snow24h,sun10m,sun1h,precipitation10m,precipitation1h,precipitation3h,precipitation24h,windDirection,wind,pressure,normalPressure,visibility,snow,weather,temp_color
12512,C,11112000,43.64333333333333,142.58166666666668,310,志比内,シビナイ,Shibinai,-7.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2.0,9.0,0.3,,,,,,氷点下
36056,C,11112100,37.891666666666666,140.43666666666667,200,茂庭,モニワ,Moniwa,2.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0〜5度以下
46091,C,11112010,35.43333333333333,139.38666666666666,18,海老名,エビナ,Ebina,10.8,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,,,,,,10〜15度以下
56286,C,11112110,36.39666666666667,136.62,136,白山河内,ハクサンカワチ,Hakusan-kawachi,3.0,94.0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,,,,0.0,,0〜5度以下
48491,B,11111111,36.045,138.10833333333332,760,諏訪,スワ,Suwa,4.4,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6,930.4,1020.9,20000.0,0.0,1.0,0〜5度以下
33026,C,11112010,40.325,141.46666666666667,148,軽米,カルマイ,Karumai,2.5,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.1,,,,,,0〜5度以下
34186,C,11112010,38.681666666666665,141.44833333333332,39,志津川,シヅガワ,Shizugawa,4.6,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0〜5度以下
18273,B,11111111,43.33,145.585,25,根室,ネムロ,Nemuro,-2.5,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.3,1011.2,1014.7,20000.0,0.0,0.0,氷点下
69061,C,11112010,35.55833333333333,134.36,19,岩井,イワイ,Iwai,4.1,89.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,0〜5度以下
17596,C,11112110,43.74166666666667,143.45,325,留辺蘂,ルベシベ,Rubeshibe,-6.9,60.0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,,,,0.0,,氷点下
53041,C,11112010,35.05,136.69333333333333,3,桑名,クワナ,Kuwana,7.4,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,,,,,,5〜10度以下
54541,C,11112110,37.35166666666667,138.55333333333334,7,柏崎,カシワザキ,Kashiwazaki,2.3,100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,1.0,,,,1.0,,0〜5度以下
56036,C,11112110,37.446666666666665,137.28666666666666,4,珠洲,スズ,Suzu,4.7,84.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.1,,,,0.0,,0〜5度以下
88736,C,11112010,29.84,129.86666666666667,220,中之島,ナカノシマ,Nakanoshima Island,12.6,92.0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.1,,,,,,10〜15度以下
32402,A,11111111,39.71666666666667,140.09833333333333,6,秋田,アキタ,Akita,2.6,94.0,0,0,0,1,0.0,0.0,0.0,2.0,2.5,5.0,2.0,2.1,1016.4,1019.1,20000.0,6.0,7.0,0〜5度以下
52511,C,11112010,35.485,136.56666666666666,45,揖斐川,イビガワ,Ibigawa,5.7,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,,,,,,5〜10度以下
64227,C,11112010,34.045,135.78666666666666,301,風屋,カゼヤ,Kazeya,5.1,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.5,,,,,,5〜10度以下
16076,C,11112110,43.181666666666665,140.75833333333333,20,余市,ヨイチ,Yoichi,-7.9,87.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,15.0,,氷点下
36221,C,11112000,37.665,140.72666666666666,463,飯舘,イイタテ,Iitate,0.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.6,,,,,,0〜5度以下
33921,C,11112010,38.92166666666667,141.33,120,千厩,センマヤ,Senmaya,2.2,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8,,,,,,0〜5度以下
67401,B,11111011,34.446666666666665,133.24666666666667,2,福山,フクヤマ,Fukuyama,8.2,55.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,6.0,1.2,1021.1,1021.5,20000.0,,1.0,5〜10度以下
17521,C,11112110,43.776666666666664,143.84166666666667,104,北見,キタミ,Kitami,-5.1,46.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.3,,,,0.0,,氷点下
17306,C,11112110,44.053333333333335,143.54,80,遠軽,エンガル,Engaru,-8.8,78.0,0,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9,,,,5.0,,氷点下
87352,C,11112010,32.0,130.95333333333335,276,小林,コバヤシ,Kobayashi,10.4,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.1,,,,,,10〜15度以下
36821,C,11112010,36.93833333333333,140.40833333333333,183,東白川,ヒガシシラカワ,Higashi-Shirakawa,2.8,83.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.6,,,,,,0〜5度以下
31436,B,11111111,40.645,139.93166666666667,66,深浦,フカウラ,Fukaura,2.1,84.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,1.5,12.0,2.8,1010.4,1018.9,20000.0,7.0,9.0,0〜5度以下
91241,C,11112010,26.153333333333332,127.765,186,糸数,イトカズ,Itokazu,16.8,66.0,0,0,0,0,10.0,0.8,0.0,0.0,0.0,0.0,15.0,3.6,,,,,,15〜20度以下
31111,B,11111111,41.28333333333333,141.21,3,むつ,ムツ,Mutsu,1.8,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.4,1017.3,1017.9,20000.0,10.0,1.0,0〜5度以下
17501,C,11112010,43.916666666666664,143.53166666666667,199,生田原,イクタハラ,Ikutahara,-7.5,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4,,,,,,氷点下
86216,C,11112010,32.611666666666665,130.47833333333332,60,三角,ミスミ,Misumi,9.3,69.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,,,,,,5〜10度以下
66306,C,11112010,34.815,134.18333333333334,35,和気,ワケ,Wake,5.2,69.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,,,,,,5〜10度以下
87181,C,11112010,32.40833333333333,131.6,20,日向,ヒュウガ,Hyuga,9.3,77.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,11.0,0.7,,,,,,5〜10度以下
23281,C,11110100,41.77,140.82166666666666,34,高松,タカマツ：函館空港,Takamatsu,-1.4,,0,6,12,12,,,0.0,0.0,0.0,0.0,13.0,5.1,,,,9.0,,氷点下
64101,C,11112010,34.48833333333334,135.93166666666667,349,大宇陀,オオウダ,Ouda,3.2,78.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.6,,,,,,0〜5度以下
17531,C,11110100,43.88,144.16333333333333,33,女満別,メマンベツ：女満別空港,Memanbetsu,-5.1,,0,0,0,0,,,0.0,0.0,0.0,0.0,12.0,1.5,,,,0.0,,氷点下
66136,C,11112110,35.098333333333336,134.325,207,今岡,イマオカ,Imaoka,3.8,81.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,,,,0.0,,0〜5度以下
83061,C,11112010,33.57,131.43333333333334,5,豊後高田,ブンゴタカダ,Bungo-Takada,9.4,57.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,11.0,0.3,,,,,,5〜10度以下
13121,C,11112110,44.52333333333333,141.77,27,初山別,ショサンベツ,Shosanbetsu,-4.0,52.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.5,13.0,5.1,,,,41.0,,氷点下
91236,C,11110000,26.19333333333333,127.63833333333334,3,安次嶺,アシミネ：那覇空港,Ashimine,19.7,,0,0,0,0,,,0.0,0.0,0.0,0.0,15.0,4.5,,,,,,15〜20度以下
31482,C,11112100,40.64833333333333,140.84833333333333,890,酸ケ湯,スカユ,Sukayu,-4.6,,0,0,4,7,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.9,,,,200.0,,氷点下
66446,C,11112010,34.59,133.76833333333335,3,倉敷,クラシキ,Kurashiki,7.8,52.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,,,,,,5〜10度以下
74296,C,11112010,33.39,132.92166666666665,415,梼原,ユスハラ,Yusuhara,4.4,73.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,10.0,0.4,,,,,,0〜5度以下
65162,C,11112010,33.945,135.55666666666667,410,龍神,リュウジン,Ryujin,4.2,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.2,,,,,,0〜5度以下
45148,A,11111111,35.73833333333333,140.85666666666665,20,銚子,チョウシ,Choshi,8.5,48.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.7,1018.0,1021.5,20000.0,0.0,1.0,5〜10度以下
23376,C,11112010,41.42333333333333,140.08666666666667,30,松前,マツマエ,Matsumae,0.9,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.5,,,,,,0〜5度以下
32136,C,11112000,40.251666666666665,140.505,49,大館,オオダテ,Odate,1.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0〜5度以下
17036,B,11111111,44.58,142.96333333333334,14,雄武,オウム,Omu,-9.8,93.0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.5,13.0,2.0,1014.5,1016.6,20000.0,16.0,0.0,氷点下
83216,A,11111111,33.235,131.61833333333334,5,大分,オオイタ,Oita,9.8,60.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,15.0,0.7,1020.0,1021.7,20000.0,0.0,0.0,5〜10度以下
45361,C,11112010,35.111666666666665,140.1,5,鴨川,カモガワ,Kamogawa,8.3,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,,,,,,5〜10度以下
21126,C,11112110,42.76166666666667,142.14333333333335,56,穂別,ホベツ,Hobetsu,-8.3,100.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.1,,,,8.0,,氷点下
41376,C,11112000,36.33833333333333,139.83,44,小山,オヤマ,Oyama,7.6,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,,,,,,5〜10度以下
20432,B,11111111,42.92166666666667,143.21166666666667,38,帯広,オビヒロ,Obihiro,-3.4,51.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.2,1011.0,1016.6,20000.0,0.0,1.0,氷点下
32451,C,11110100,39.615,140.21833333333333,93,雄和,ユウワ：秋田空港,Yuwa,1.3,,0,0,0,0,,,0.0,1.5,2.0,4.0,3.0,1.6,,,,33.0,,0〜5度以下
84523,C,11112010,32.76,130.36166666666668,14,島原,シマバラ,Shimabara,8.9,69.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,14.0,1.2,,,,,,5〜10度以下
36501,C,11112010,37.336666666666666,140.80833333333334,410,川内,カワウチ,Kawauchi,1.1,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.8,,,,,,0〜5度以下
73151,C,11112010,33.98166666666667,133.58166666666668,75,四国中央,シコクチュウオウ,Shikoku-Chuo,5.8,78.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,,,,,5〜10度以下
20356,C,11112110,43.07666666666667,142.84,178,新得,シントク,Shintoku,-4.6,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6,,,,0.0,,氷点下
33226,C,11112110,39.95166666666667,141.065,275,岩手松尾,イワテマツオ,Iwate-Matsuo,1.9,84.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,,,,2.0,,0〜5度以下
61076,C,11112010,35.55,135.235,2,宮津,ミヤヅ,Miyazu,5.4,81.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6,,,,,,5〜10度以下
65201,C,11112010,33.89333333333333,135.21666666666667,84,川辺,カワベ,Kawabe,6.2,78.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,,,,,,5〜10度以下
48031,C,11112110,36.91166666666667,138.44166666666666,576,野沢温泉,ノザワオンセン,Nozawa Onsen,-0.8,97.0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,1.5,6.0,1.3,,,,41.0,,氷点下
20266,C,11112110,43.24166666666667,143.295,287,上士幌,カミシホロ,Kamishihoro,-6.7,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,,,,0.0,,氷点下
35216,C,11112100,38.60666666666667,140.16333333333333,330,肘折,ヒジオリ,Hijiori,0.2,,0,0,0,3,0.0,0.0,0.0,0.0,0.0,1.5,12.0,1.6,,,,85.0,,0〜5度以下
48361,B,11111111,36.24666666666667,137.97,610,松本,マツモト,Matsumoto,3.1,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9,947.4,1021.1,20000.0,0.0,1.0,0〜5度以下
36361,B,11111111,37.48833333333334,139.91,212,若松,ワカマツ,Wakamatsu,4.6,67.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,995.1,1021.5,20000.0,0.0,1.0,0〜5度以下
20601,C,11112110,42.641666666666666,143.09666666666666,251,上札内,カミサツナイ,Kami-satsunai,-6.4,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1,,,,0.0,,氷点下
22036,C,11112110,42.876666666666665,142.44166666666666,280,日高,ヒダカ,Hidaka,-5.3,61.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.1,,,,12.0,,氷点下
49236,C,11112000,35.46666666666667,138.44166666666666,226,切石,キリイシ,Kiriishi,4.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.9,,,,,,0〜5度以下
20361,C,11112000,43.10333333333333,142.995,206,鹿追,シカオイ,Shikaoi,-5.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.9,,,,,,氷点下
34506,C,11112000,37.931666666666665,140.77833333333334,18,丸森,マルモリ,Marumori,5.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.4,,,,,,5〜10度以下
81071,B,11111011,34.41,131.405,2,萩,ハギ,Hagi,8.4,58.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,8.0,2.4,1020.1,1020.6,20000.0,,0.0,5〜10度以下
35141,C,11112010,38.735,139.82833333333335,16,鶴岡,ツルオカ,Tsuruoka,5.5,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.5,8.0,0.9,,,,,,5〜10度以下
36562,C,11112110,37.276666666666664,140.06333333333333,646,湯本,ユモト,Yumoto,-1.4,89.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,1.0,,氷点下
33336,C,11112010,39.846666666666664,141.96333333333334,3,小本,オモト,Omoto,3.1,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,,,,,,0〜5度以下
19261,C,11112100,43.19833333333333,144.14166666666668,80,中徹別,ナカテシベツ,Nakateshibetsu,-6.3,,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.6,,,,0.0,,氷点下
33616,C,11112000,39.45,141.95666666666668,24,山田,ヤマダ,Yamada,4.7,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4,,,,,,0〜5度以下
48256,C,11112010,36.4,138.265,502,上田,ウエダ,Ueda,3.0,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,,,,,,0〜5度以下
48731,C,11112010,35.653333333333336,137.89833333333334,728,飯島,イイジマ,Iijima,1.7,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,0〜5度以下
63461,C,11112010,34.776666666666664,135.01333333333332,145,三木,ミキ,Miki,6.2,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.3,,,,,,5〜10度以下
88956,C,11112010,27.676666666666666,128.97333333333333,44,伊仙,イセン,Isen,16.6,79.0,0,0,0,0,10.0,1.0,0.0,0.0,0.0,2.5,2.0,1.8,,,,,,15〜20度以下
54191,C,11112110,38.09166666666667,139.56333333333333,33,下関,シモセキ,Shimoseki,2.3,97.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,2.0,,,,13.0,,0〜5度以下
73516,C,11112010,32.96333333333333,132.57,12,御荘,ミショウ,Misho,10.1,59.0,0,0,0,0,2.0,0.8,0.0,0.0,0.0,0.0,16.0,2.0,,,,,,10〜15度以下
15431,C,11112010,43.01166666666666,141.69333333333333,13,長沼,ナガヌマ,Naganuma,-5.9,92.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1,,,,,,氷点下
43051,C,11112010,36.105,139.18333333333334,128,寄居,ヨリイ,Yorii,5.4,53.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8,,,,,,5〜10度以下
91141,C,11110000,26.363333333333333,126.71333333333334,7,北原,キタハラ：久米島空港,Kitahara,19.3,,0,0,0,0,,,0.0,0.0,0.0,0.0,1.0,5.9,,,,,,15〜20度以下
17482,C,11112100,43.865,143.15333333333334,475,白滝,シラタキ,Shirataki,-9.0,,0,0,5,10,0.0,0.0,0.0,0.0,0.0,2.5,9.0,1.4,,,,27.0,,氷点下
31296,C,11112110,40.80833333333333,140.45833333333334,9,五所川原,ゴショガワラ,Goshogawara,1.8,87.0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.8,,,,36.0,,0〜5度以下
82361,C,11112010,33.00666666666667,130.46666666666667,40,大牟田,オオムタ,Omuta,9.9,47.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,12.0,1.3,,,,,,5〜10度以下
82056,C,11112010,33.85166666666667,130.74333333333334,20,八幡,ヤハタ,Yahata,10.2,42.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,9.0,1.5,,,,,,10〜15度以下
36291,C,11112000,37.583333333333336,140.43,235,二本松,ニホンマツ,Nihonmatsu,4.7,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,,,,,,0〜5度以下
52146,B,11111111,36.155,137.25333333333333,560,高山,タカヤマ,Takayama,2.6,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,954.0,1022.2,20000.0,0.0,1.0,0〜5度以下
19021,C,11112110,43.61666666666667,144.45666666666668,158,川湯,カワユ,Kawayu,-6.1,49.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.6,,,,0.0,,氷点下
66296,C,11112010,34.86666666666667,133.90333333333334,63,福渡,フクワタリ,Fukuwatari,5.0,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,,,,,,5〜10度以下
18256,C,11112110,43.38166666666667,145.11833333333334,23,別海,ベツカイ,Betsukai,-5.7,54.0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4,,,,4.0,,氷点下
35361,C,11112100,38.39,139.99333333333334,440,大井沢,オオイサワ,Oisawa,-2.1,,0,0,0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.1,,,,60.0,,氷点下
71251,C,11112010,33.77166666666667,134.19833333333332,363,木頭,キトウ,Kito,5.4,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,,,,,,5〜10度以下
68401,C,11112110,34.85333333333333,132.53,327,瑞穂,ミズホ,Mizuho,1.9,88.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,11.0,1.0,,,,0.0,,0〜5度以下
51261,C,11110000,34.858333333333334,136.805,4,セントレア,セントレア：中部国際空港,Centrair,7.6,,0,0,0,0,,,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,5〜10度以下
13061,C,11112110,44.89333333333333,141.76166666666666,9,天塩,テシオ,Teshio,-7.2,87.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.0,,,,32.0,,氷点下
41247,C,11112000,36.641666666666666,140.11666666666667,82,那須烏山,ナスカラスヤマ,Nasu-Karasuyama,4.1,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,0〜5度以下
45401,B,11111011,34.986666666666665,139.865,6,館山,タテヤマ,Tateyama,10.6,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.8,1020.2,1021.1,13770.0,,1.0,10〜15度以下
88406,C,11112010,31.47833333333333,131.095,70,志布志,シブシ,Shibushi,11.5,75.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.3,,,,,,10〜15度以下
86066,C,11112010,33.10333333333333,131.06666666666666,448,南小国,ミナミオグニ,Minami-Oguni,5.0,70.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,1.8,,,,,,5〜10度以下
63051,B,11111111,35.535,134.82166666666666,3,豊岡,トヨオカ,Toyooka,6.3,80.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1020.1,1020.8,20000.0,0.0,1.0,5〜10度以下
36196,C,11112010,37.66833333333334,140.26,1220,鷲倉,ワシクラ,Washikura,-4.4,95.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.6,,,,,,氷点下
31506,C,11112010,40.675,141.375,39,三沢,ミサワ,Misawa,2.3,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,2.5,,,,,,0〜5度以下
45326,C,11112010,35.235,140.09833333333333,120,坂畑,サカハタ,Sakahata,5.6,83.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,5〜10度以下
45116,C,11112010,35.72833333333333,140.21166666666667,5,佐倉,サクラ,Sakura,6.3,66.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.7,,,,,,5〜10度以下
15251,C,11112100,43.52,142.19,91,芦別,アシベツ,Ashibetsu,-6.8,,0,10,10,16,0.0,0.0,0.0,0.5,0.5,3.5,0.0,0.2,,,,27.0,,氷点下
69021,C,11112010,35.52333333333333,133.56666666666666,15,塩津,シオツ,Shiotsu,6.8,67.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.1,,,,,,5〜10度以下
36846,B,11111011,36.946666666666665,140.90333333333334,3,小名浜,オナハマ,Onahama,8.2,49.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1020.3,1020.9,20000.0,,1.0,5〜10度以下
88442,C,11112010,31.391666666666666,130.86333333333334,63,鹿屋,カノヤ,Kanoya,13.3,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,,,,,,10〜15度以下
15156,G,11112110,43.78,141.96166666666667,51,秩父別,チップベツ,Chippubetsu,-6.7,100.0,2,8,17,19,0.0,0.0,0.0,0.5,1.5,8.5,10.0,2.3,,,,70.0,,氷点下
57066,A,11111111,36.055,136.22166666666666,9,福井,フクイ,Fukui,5.8,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,1018.8,1021.0,20000.0,0.0,1.0,5〜10度以下
20276,C,11112000,43.24333333333333,143.55333333333334,90,足寄,アショロ,Ashoro,-5.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,氷点下
16217,B,11111111,42.9,140.75666666666666,176,倶知安,クッチャン,Kutchan,-5.1,84.0,0,3,3,5,0.0,0.0,0.0,0.0,0.5,4.5,6.0,1.2,994.3,1018.3,4700.0,117.0,10.0,氷点下
50477,C,11110000,34.795,138.18833333333333,132,静岡空港,シズオカクウコウ：静岡空港,Shizuoka Airport,8.8,,0,0,0,0,,,0.0,0.0,0.0,0.0,9.0,1.8,,,,,,5〜10度以下
52536,C,11112010,35.445,137.005,74,美濃加茂,ミノカモ,Minokamo,5.8,51.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,,,,,,5〜10度以下
66186,B,11111111,35.06333333333333,134.00833333333333,146,津山,ツヤマ,Tsuyama,5.6,67.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1003.4,1021.6,20000.0,0.0,1.0,5〜10度以下
88286,C,11112010,31.661666666666665,130.84333333333333,387,牧之原,マキノハラ,Makinohara,10.0,73.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.3,,,,,,10〜15度以下
42266,C,11112010,36.41,139.325,117,桐生,キリュウ,Kiryu,8.2,46.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,,,,,,5〜10度以下
13261,C,11112000,44.04833333333333,141.85666666666665,30,達布,タップ,Tappu,-8.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.5,1.0,0.9,,,,,,氷点下
51106,A,11111111,35.166666666666664,136.965,51,名古屋,ナゴヤ,Nagoya,7.1,48.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,1014.8,1021.8,20000.0,0.0,1.0,5〜10度以下
31662,C,11112000,40.42666666666667,140.89833333333334,414,休屋,ヤスミヤ,Yasumiya,-0.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.8,,,,,,氷点下
87041,C,11112010,32.711666666666666,131.29,350,高千穂,タカチホ,Takachiho,8.4,55.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,7.0,2.1,,,,,,5〜10度以下
71231,C,11112010,33.836666666666666,134.74166666666667,10,蒲生田,カモダ,Kamoda,6.9,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.8,,,,,,5〜10度以下
43156,B,11111111,35.99,139.07333333333332,232,秩父,チチブ,Chichibu,6.5,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.4,992.1,1020.7,20000.0,0.0,1.0,5〜10度以下
87376,A,11111111,31.938333333333333,131.41333333333333,9,宮崎,ミヤザキ,Miyazaki,11.9,67.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,5.0,1.3,1018.9,1020.7,20000.0,0.0,0.0,10〜15度以下
63366,C,11112010,34.858333333333334,134.37333333333333,20,上郡,カミゴオリ,Kamigori,5.9,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,,,,,,5〜10度以下
24217,B,11111111,41.86666666666667,140.12333333333333,4,江差,エサシ,Esashi,0.7,59.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,6.3,1017.1,1018.6,20000.0,4.0,1.0,0〜5度以下
92012,C,11110000,25.846666666666668,131.26333333333332,48,旧東,キュウトウ：南大東空港,Kyuto,19.1,,0,0,0,0,,,0.0,0.0,0.0,0.0,3.0,3.4,,,,,,15〜20度以下
